id,first_name,last_name,num_reviews,avg_review,img_problems,type,num_previous_clients,days_since_login,age,years_experience,score
42,Mary,Watts,2,4.99,1,2,4,1,54,7,32.0288
258,James,Mifflin,2,4.76,1,2,2,5,43,9,31.4381
351,Terry,Cooper,1,3.75,1,2,1,5,53,13,28.2558
467,Sandra,Hall,1,4.23,3,2,3,5,37,11,27.2792
501,Arnette,Blackwell,3,3.77,4,2,5,6,37,14,26.68
405,Patricia,Stewart,2,3.89,0,1,2,6,53,14,25.674
267,Stephanie,Baggett,1,4.58,5,2,5,0,46,9,25.648
284,Justina,Jones,1,4.46,2,1,4,6,42,12,24.8209
75,Dana,Hawkins,2,4.2,3,1,4,0,26,14,24.0
398,Vicki,Miller,1,3.65,0,2,2,2,20,7,23.725
91,Jeanne,Smith,1,3.92,0,2,3,2,39,4,22.736
578,Jim,Gordon,1,3.66,3,2,2,5,32,8,20.3167
1,Velma,Snoke,3,4.57,3,2,5,11,36,2,19.17
3,Sandra,Sanchez,1,4.01,0,2,2,2,22,1,18.847
515,Robert,Keegan,1,4.48,1,1,1,4,20,7,17.92
154,Susie,Johnson,1,4.68,7,1,1,1,44,12,17.7993
182,Roxana,Nelson,2,3.79,3,2,3,46,35,11,17.7691
50,Irena,Hilton,2,3.54,7,2,2,20,24,14,17.6487
147,Nicholas,Stillwell,3,4.76,0,1,4,0,49,3,17.612
350,John,Godfrey,1,4.25,1,1,5,4,23,4,16.6047
321,Shirl,Malone,1,4.63,4,0,2,2,41,14,16.3831
119,Erwin,Ames,2,4.52,0,2,4,120,54,8,16.272
45,Edward,Green,1,3.66,5,1,1,0,44,12,15.4385
290,George,Hamilton,1,3.96,7,2,1,17,26,8,15.4195
579,Mary,Nattiah,1,3.5,0,0,2,1,29,13,15.05
415,Ryan,Doran,1,3.68,1,0,5,4,35,11,14.72
90,Richard,Grinstead,1,4.06,7,2,1,7,23,5,14.5091
449,Arthur,Meluso,1,4.55,2,1,2,0,36,4,14.2435
370,William,Leach,1,3.45,3,1,1,4,29,9,13.8
129,Lisa,Graham,3,3.64,4,1,4,0,53,7,13.72
387,Gregory,Warner,1,2.6,2,2,4,5,22,4,13.5652
143,Carlos,Coleman,3,4.05,7,1,5,2,51,7,13.5443
213,Santana,Hickman,2,4.28,2,1,2,2,49,4,13.3983
212,Diana,Gutshall,1,4.93,3,1,5,2,52,1,13.2808
206,James,Kelly,1,3.11,6,2,3,5,31,5,13.0834
339,Tommy,Dillon,2,1.68,3,2,5,1,35,14,12.6171
4,Faith,Smykowski,2,4.46,3,0,2,0,50,10,12.3788
24,Michael,Mordino,2,2.99,6,1,2,1,46,12,12.3724
44,George,Olsen,3,4.21,3,1,4,14,41,4,12.337
448,John,Bathke,3,2.76,2,2,4,6,21,1,12.24
587,David,Diaz,3,3.93,0,0,5,2,37,7,12.183
10,Autumn,Grant,2,3.14,5,2,2,4,29,3,12.1033
118,Carrie,Wilson,3,2.79,7,1,5,0,38,12,12.0748
505,Nancy,White,1,3.56,4,0,4,5,19,12,12.0492
286,Vicki,Escobedo,1,3.46,2,1,1,5,43,6,12.0348
551,Kenneth,Wilson,1,3.05,4,1,1,26,34,12,11.3397
529,David,Moats,1,3.8,5,0,4,1,44,11,11.3309
338,Jamie,Eckstein,2,4.79,6,1,2,11,22,4,11.0538
443,Kenneth,Wong,1,2.54,4,1,4,1,24,9,10.7462
29,Margaret,Carpenter,1,2.93,4,2,2,7,34,2,10.6934
257,Chuck,Jones,1,2.01,6,2,2,5,51,11,10.6738
420,Marjorie,Schaefer,1,2.82,5,2,2,0,50,2,10.2545
58,Diane,Zanella,2,3.72,6,0,2,20,52,13,9.6945
249,Alvin,Turner,2,3.22,2,1,4,5,38,2,9.52
484,John,Jesus,2,2.67,6,1,2,6,25,9,9.391
416,Charles,Kuter,1,1.75,4,2,2,8,33,10,9.3841
60,Paul,Gober,2,2.42,1,0,2,0,20,12,9.0047
383,Samuel,Haughney,3,2.63,4,0,4,0,32,12,8.9015
295,Michele,Davis,1,3.23,7,2,1,14,53,1,8.7297
465,Maria,Monte,1,2.95,2,1,1,11,46,5,8.6627
39,Louis,Hayes,1,2.07,2,2,1,8,28,3,8.5829
427,Danny,Clevenger,2,3.82,1,0,3,1,39,6,8.5284
